ESTACION URIBE;CALDAS;MANIZALES;,;
FRENTE A LA PLAZA DE MERCADO;BOYACA;MUZO;,;
GALPON AZUL LC B 98;NORTE DE SANTANDER;C⁄CUTA;,;
GAVIOTAS CC LA HEROICA LC 5;BOLIVAR;CARTAGENA;,;
GLORIETA AEROPUERTO JMC;ANTIOQUIA;RIONEGRO (ANT);,;
GT AEROPUERTO J M C;ANTIOQUIA;RIONEGRO (ANT);,;
JARDIN 5TA AVDA MZ A CS 3;TOLIMA;IBAGU…;,;
KDX 16 COM - LA Y a una hora del Zulia;NORTE DE SANTANDER;EL ZULIA;,;
KDX 8 4 A LA FLORESTA MZ 30 LT 004 - DESPUES DEL CASERIO AGUABLANCA;NORTE DE SANTANDER;C⁄CUTA;,;
KM 1 CT TRONCAL VIA COVE—AS LORICA;SUCRE;COVE—AS;,;
KM 1 VI CHIA COTA;CUNDINAMARCA;CHÕA;,;
KM 1 VT CALDAS;ANTIOQUIA;CALDAS (ANT);,;
KM 14 VI LAS PALMAS;ANTIOQUIA;MEDELLIN;,;
KM 15 AU SUR;CUNDINAMARCA;SIBAT…;,;
KM 2 VI CHIPAYA / CL 2 22 117 LA 14 ALFAGUARA;VALLE DEL CAUCA;JAMUNDÕ;,;
KM 2 VI JAMUNDI POPAYAN;VALLE DEL CAUCA;JAMUNDÕ;,;
KM 2 VI LAS PALMAS;VALLE DEL CAUCA;PALMIRA;,;
KM 3 VI FUNZA SIBERIA;CUNDINAMARCA;FUNZA;,;
KM 3 VI LLANO GRANDE;ANTIOQUIA;RIONEGRO (ANT);,;
KM 30 ESTACION DE SERVICIO EXXON MOBIL;VALLE DEL CAUCA;DAGUA;,;
KM 37 AU NORTE;CUNDINAMARCA;TOCANCIP¡;,;
KM 4 PASANDO LA CAM;HUILA;PITALITO;,;
KM 6 VI LA CALERA;BOGOTA;BOGOT¡ D.C.;,;
KM 6 VI MARSELLA;RISARALDA;PEREIRA;,;
KM 6 VI SIBERIA COTA COSTADO OCCIDENTAL;CUNDINAMARCA;COTA;,;
KM 8 VI SOCORRO SAN GIL;SANTANDER;SOCORRO;,;
KM 8.5 CE;ANTIOQUIA;RIONEGRO (ANT);,;
KM 9 TRONCAL DEL CARIBE;MAGDALENA;SANTA MARTA;,;
KM10 VI CEDRITOS;RISARALDA;PEREIRA;,;
KR 11 11 13;CUNDINAMARCA;CHÕA;,;
KR 11 11 13;CUNDINAMARCA;CHÕA;,;
KR 20 19 13 13;ANTIOQUIA;YARUMAL;,;
KR 22 1 63;VALLE DEL CAUCA;CALI;,;
KR 22 25 05;BOYACA;PAIPA;,;
KR 25 A 1 A SUR 45 LC 8110;ANTIOQUIA;MEDELLIN;,;
KR 27 42 570 KR UCE ANILLO VIAL FLORIDABLANCA;SANTANDER;FLORIDABLANCA;,;
KR 27 A 96 102;VALLE DEL CAUCA;CALI;,;
KR 3 A 24 A 38;CHOCO;QUIBDO;,;
KR 3 A 56 41;BOGOTA;BOGOT¡ D.C.;,;
KR 38 C 27 23 SUR;META;VILLAVICENCIO;,;
KR 39 C 29 C 15;META;VILLAVICENCIO;,;
KR 43 9 SUR 45;ANTIOQUIA;MEDELLIN;,;
KR 44 15 30;VALLE DEL CAUCA;CALI;,;
KR 45 47 84;ANTIOQUIA;MEDELLIN;,;
KR 45 47 84;ANTIOQUIA;MEDELLIN;,;
KR 46 50 54;ANTIOQUIA;MEDELLIN;,;
KR 58 78 44 LC 101;ANTIOQUIA;ITAG‹I;,;
KR 6 9 25;LA GUAJIRA;RIOHACHA;,;
KR 6 H 91 06;ATLANTICO;BARRANQUILLA;,;
KR 7 103 03 BRIGADA 13;BOGOTA;BOGOT¡ D.C.;,;
KR 70 CIRC 2-11;ANTIOQUIA;MEDELLIN;,;
KR 74 40 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 74 40 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 76 32 79;ANTIOQUIA;MEDELLIN;,;
KR 79 2 SUR 1 117;ANTIOQUIA;MEDELLIN;,;
KR 84 63 84;ANTIOQUIA;MEDELLIN;,;
KR 9 6 48 LC P 1;BOYACA;NOBSA;,;
KR 9 8 40;VALLE DEL CAUCA;CALI;,;
KR 92 60 90 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 92 90 60 BOSA;BOGOTA;BOGOT¡ D.C.;,;
KR 07 06 77;ANTIOQUIA;SONSON;,;
KR 081 032 052;ANTIOQUIA;MEDELLIN;,;
KR 1 31 52;CHOCO;QUIBDO;,;
KR 1 1 101;TOLIMA;IBAGU…;,;
KR 1 1 A 10 ED PARQUE CIAL EL LAGUITO LC 1 19;BOLIVAR;CARTAGENA;,;
KR 1 14 85 EQ;TOLIMA;IBAGU…;,;
KR 1 18 19;VALLE DEL CAUCA;CALI;,;
KR 1 2 12 VEREDA REVENTONES;CUNDINAMARCA;ANOLAIMA;,;
KR 1 33 47;HUILA;NEIVA;,;
KR 1 35 26;VALLE DEL CAUCA;PALMIRA;,;
KR 1 40 22;BOYACA;TUNJA;,;
KR 1 56 20;VALLE DEL CAUCA;CALI;,;
KR 1 62 A 50;VALLE DEL CAUCA;CALI;,;
KR 1 8 105;VALLE DEL CAUCA;BUGA;,;
KR 1 8 86;VALLE DEL CAUCA;CALI;,;
KR 1 A 30 20;CUNDINAMARCA;CHÕA;,;
KR 1 A ESTE 31 47 SOACHA;CUNDINAMARCA;SOACHA;,;
KR 1 B 58 39;VALLE DEL CAUCA;CALI;,;
KR 1 C 2 47 04;ATLANTICO;BARRANQUILLA;,;
KR 1 C 32 12 EQ LC 1;BOYACA;TUNJA;,;
KR 1 CL 50 50 27;ANTIOQUIA;PUERTO BERRIO;,;
KR 1 CL 70 CE 14 CALIMA;VALLE DEL CAUCA;CALI;,;
KR 1 CL 70 CE LA 14 CALIMA;VALLE DEL CAUCA;CALI;,;
KR 1 CL 70 LC 2-215 CE CALIMA CALI;VALLE DEL CAUCA;CALI;,;
KR 1 D 70 13;VALLE DEL CAUCA;CALI;,;
KR 1 E 45 68;ATLANTICO;BARRANQUILLA;,;
KR 1 E 47 07;VALLE DEL CAUCA;CALI;,;
KR 1 TV 32;VALLE DEL CAUCA;PALMIRA;,;
KR 1 W 1 NA 05 LC 02;SANTANDER;PIEDECUESTA;,;
KR 10 10 04;META;PUERTO GAIT¡N;,;
KR 10 10 17 MERCADO;MAGDALENA;SANTA MARTA;,;
KR 10 10 23;MAGDALENA;PIVIJAY;,;
KR 10 10 28;ANTIOQUIA;MUTATA;,;
KR 10 10 71;CASANARE;PAZ DE ARIPORO;,;
KR 10 10 A 09;CUNDINAMARCA;MOSQUERA (CUNDI);,;
KR 10 108 00;BOGOTA;BOGOT¡ D.C.;,;
KR 10 11 03 BR SAN ANTONIO PRADO;ANTIOQUIA;MEDELLIN;,;
KR 10 11 16;CUNDINAMARCA;ZIPAQUIRA;,;
KR 10 11 23 LC 300;BOGOTA;BOGOT¡ D.C.;,;
KR 10 11 56;VALLE DEL CAUCA;JAMUNDÕ;,;
KR 10 11 71;VALLE DEL CAUCA;CALI;,;
KR 10 11 86;BOYACA;VILLA DE LEYVA;,;
KR 10 12 01;CUNDINAMARCA;GIRARDOT;,;
KR 10 13 69 VILLAGORGONA;VALLE DEL CAUCA;CANDELARIA (VALLE);,;
KR 10 14 03;VALLE DEL CAUCA;RESTREPO (VALLE);,;
KR 10 14 37;CUNDINAMARCA;ZIPAQUIRA;,;
KR 10 14 71;RISARALDA;PEREIRA;,;
KR 10 14 71;RISARALDA;PEREIRA;,;
KR 10 14 98;BOYACA;CHIQUINQUIR¡;,;
KR 10 16 17;CUNDINAMARCA;VIOT¡;,;
KR 10 16 74;CAQUETA;FLORENCIA (CAQUETA);,;
KR 10 17 02;BOYACA;CHIQUINQUIR¡;,;
KR 10 17 25;BOYACA;TUNJA;,;
KR 10 17 27;BOGOTA;BOGOT¡ D.C.;,;
KR 10 17 57;BOYACA;TUNJA;,;
KR 10 18 05;RISARALDA;PEREIRA;,;
KR 10 18 90;BOYACA;TUNJA;,;
KR 10 20 79 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 21 04;BOYACA;TUNJA;,;
KR 10 22 42;BOYACA;CHIQUINQUIR¡;,;
KR 10 22 49;BOYACA;TUNJA;,;
KR 10 24 67 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 25 89;BOYACA;TUNJA;,;
KR 10 27 51 LC 164;BOGOTA;BOGOT¡ D.C.;,;
KR 10 27 51 LC 179;BOGOTA;BOGOT¡ D.C.;,;
KR 10 3 15;BOYACA;SOCHA;,;
KR 10 3 44 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 31 17 LC 2;BOYACA;TUNJA;,;
KR 10 4 A 31;TOLIMA;IBAGU…;,;
KR 10 5 08;CUNDINAMARCA;CHÕA;,;
KR 10 5 13;CALDAS;NEIRA;,;
KR 10 5 A 75;CUNDINAMARCA;CHÕA;,;
KR 10 54 N BIS 33;CAUCA;POPAY¡N;,;
KR 10 6 69;CUNDINAMARCA;ZIPAQUIRA;,;
KR 10 6 74;RISARALDA;PEREIRA;,;
KR 10 7 A 42;CUNDINAMARCA;FUSAGASUG¡;,;
KR 10 72 04;BOGOTA;BOGOT¡ D.C.;,;
KR 10 8 22;HUILA;GARZ”N;,;
KR 10 8 54;CUNDINAMARCA;CHÕA;,;
KR 10 8 A 41;CUNDINAMARCA;ZIPAQUIRA;,;
KR 10 8 A 44;CUNDINAMARCA;ZIPAQUIRA;,;
KR 10 8 A 55;CUNDINAMARCA;ZIPAQUIRA;,;
KR 10 9 18;RISARALDA;MARSELLA;,;
KR 10 9 92;VALLE DEL CAUCA;CALI;,;
KR 10 A 30 B 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 A 30 B 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 A 30 B 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 A 70 37;BOGOTA;BOGOT¡ D.C.;,;
KR 10 A 8 04;META;VILLAVICENCIO;,;
KR 10 E 67 42;SANTANDER;BUCARAMANGA;,;
KR 10 ESTE 19 81;CUNDINAMARCA;SOACHA;,;
KR 10 H 53 00 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 10 OCCIDENTE 45 A 04;SANTANDER;BUCARAMANGA;,;
KR 100 101 39 CE PLAZA DEL RIO;ANTIOQUIA;APARTADO;,;
KR 100 11 60 LC 179;VALLE DEL CAUCA;CALI;,;
KR 100 137 A 06;BOGOTA;BOGOT¡ D.C.;,;
KR 100 16 A 41 LC 3;BOGOTA;BOGOT¡ D.C.;,;
KR 100 16 D 05;BOGOTA;BOGOT¡ D.C.;,;
KR 100 16 H 56 LC 4;BOGOTA;BOGOT¡ D.C.;,;
KR 100 16 H 56 LC 4;BOGOTA;BOGOT¡ D.C.;,;
KR 100 17 A 95;BOGOTA;BOGOT¡ D.C.;,;
KR 100 22 57;BOGOTA;BOGOT¡ D.C.;,;
KR 100 23 90;BOGOTA;BOGOT¡ D.C.;,;
KR 100 23 90;BOGOTA;BOGOT¡ D.C.;,;
KR 100 25A 23 BR FONTIBON;BOGOTA;BOGOT¡ D.C.;,;
KR 100 43 02;ANTIOQUIA;MEDELLIN;,;
KR 100 5 169;VALLE DEL CAUCA;CALI;,;
KR 100 5 169 LC 611;VALLE DEL CAUCA;CALI;,;
KR 100 95 19;ANTIOQUIA;APARTADO;,;
KR 100 96 76 CENTRO APARTADO;ANTIOQUIA;APARTADO;,;
KR 100 96 A 15;ANTIOQUIA;CHIGORODO;,;
KR 100 98 32;ANTIOQUIA;APARTADO;,;
KR 100 A 61 15 SUR MZ 6 CS 13;BOGOTA;BOGOT¡ D.C.;,;
KR 100 B 75 D 31;BOGOTA;BOGOT¡ D.C.;,;
KR 100 CL 103 LC 118;ANTIOQUIA;APARTADO;,;
KR 101 42 17;ANTIOQUIA;MEDELLIN;,;
KR 101 70 55 LC 9;BOGOTA;BOGOT¡ D.C.;,;
KR 101 70 55 LC 9;BOGOTA;BOGOT¡ D.C.;,;
KR 101 71 B 23 LC 1;BOGOTA;BOGOT¡ D.C.;,;
KR 101 71 B 42;BOGOTA;BOGOT¡ D.C.;,;
KR 101 A 152 A 30 CS 13;BOGOTA;BOGOT¡ D.C.;,;
KR 101 A 152 A 39 CS 167;BOGOTA;BOGOT¡ D.C.;,;
KR 102 70 50 CS 132;BOGOTA;BOGOT¡ D.C.;,;
KR 102 80 77 LC 7;BOGOTA;BOGOT¡ D.C.;,;
KR 102 B 151 15 LC 4;BOGOTA;BOGOT¡ D.C.;,;
KR 103 A 78 16;BOGOTA;BOGOT¡ D.C.;,;
KR 103 B 152 C 07 LC 3;BOGOTA;BOGOT¡ D.C.;,;
KR 103 C 137 20;BOGOTA;BOGOT¡ D.C.;,;
KR 103 D 139 98;BOGOTA;BOGOT¡ D.C.;,;
KR 104 B 23 B 72;BOGOTA;BOGOT¡ D.C.;,;
KR 105 C 65 A 21;BOGOTA;BOGOT¡ D.C.;,;
KR 105 F 69 A 24;BOGOTA;BOGOT¡ D.C.;,;
KR 105 F 69 B 24;BOGOTA;BOGOT¡ D.C.;,;
KR 105 F 70 D 08;BOGOTA;BOGOT¡ D.C.;,;
KR 105 H 70 D BIS A 33;BOGOTA;BOGOT¡ D.C.;,;
KR 106 130 B 05;BOGOTA;BOGOT¡ D.C.;,;
KR 106 131 57;BOGOTA;BOGOT¡ D.C.;,;
KR 106 131 57;BOGOTA;BOGOT¡ D.C.;,;
KR 106 131 B 70;BOGOTA;BOGOT¡ D.C.;,;
KR 106 70 F 91;BOGOTA;BOGOT¡ D.C.;,;
KR 106 A 64 B 04;BOGOTA;BOGOT¡ D.C.;,;
KR 107 140 A 07;BOGOTA;BOGOT¡ D.C.;,;
KR 107 142 01;BOGOTA;BOGOT¡ D.C.;,;
KR 107 78D 10 BR GARCES;BOGOTA;BOGOT¡ D.C.;,;
KR 107 79 A 23;BOGOTA;BOGOT¡ D.C.;,;
KR 108 82 83;BOGOTA;BOGOT¡ D.C.;,;
KR 109 39 B 90;ANTIOQUIA;MEDELLIN;,;
KR 11 1 A 08 LC 105;BOYACA;SOGAMOSO;,;
KR 11 10 02;CUNDINAMARCA;CHÕA;,;
KR 11 10 67;CUNDINAMARCA;ZIPAQUIRA;,;
KR 11 10 72;BOYACA;GARAGOA;,;
KR 11 10 82;BOYACA;SOGAMOSO;,;
KR 11 11 16;CUNDINAMARCA;MADRID;,;
KR 11 12 04;SANTANDER;SAN GIL;,;
KR 11 13 03;CORDOBA;SAHAG⁄N;,;
KR 11 13 05;BOYACA;SOGAMOSO;,;
KR 11 13 43;CUNDINAMARCA;CHÕA;,;
KR 11 13 74 BR CENTRO;CAQUETA;FLORENCIA (CAQUETA);,;
KR 11 14 03;BOYACA;SOGAMOSO;,;
KR 11 14 08;CAQUETA;FLORENCIA (CAQUETA);,;
KR 11 14 14 PI 1;VALLE DEL CAUCA;JAMUNDÕ;,;
KR 11 144 63;BOGOTA;BOGOT¡ D.C.;,;
KR 11 15 50;VALLE DEL CAUCA;JAMUNDÕ;,;
KR 11 15 52;BOYACA;SOGAMOSO;,;
KR 11 15 75;CASANARE;MONTERREY;,;
KR 11 16 74;BOYACA;SOGAMOSO;,;
KR 11 17 04;CUNDINAMARCA;GIRARDOT;,;
KR 11 17 08;BOYACA;TUNJA;,;
KR 11 18 17;BOYACA;TUNJA;,;
KR 11 18 28;BOYACA;TUNJA;,;
KR 11 180 A 05 LC 16;BOGOTA;BOGOT¡ D.C.;,;
KR 11 20 62;BOYACA;TUNJA;,;
KR 11 26 82;BOYACA;TUNJA;,;
KR 11 3 43;HUILA;GARZ”N;,;
KR 11 34 01 EQ;RISARALDA;DOS QUEBRADAS;,;
KR 11 41 A 16;CASANARE;YOPAL;,;
KR 11 44 B 21;VALLE DEL CAUCA;CALI;,;
KR 11 45 30;CUNDINAMARCA;SOACHA;,;
KR 11 5 03;HUILA;GARZ”N;,;
KR 11 5 21;TOLIMA;LÕBANO;,;
KR 11 5 39;CAUCA;POPAY¡N;,;
KR 11 5 51;BOYACA;TUNJA;,;
KR 11 5 54;CAUCA;SANTANDER DE QUILICHAO;,;
KR 11 51 E 16;CALDAS;MANIZALES;,;
KR 11 65 77;BOGOTA;BOGOT¡ D.C.;,;
KR 11 66 57;CALDAS;MANIZALES;,;
KR 11 68 21;SANTANDER;BUCARAMANGA;,;
KR 11 68 50;BOGOTA;BOGOT¡ D.C.;,;
KR 11 7 64;BOYACA;SOGAMOSO;,;
KR 11 73 28;BOGOTA;BOGOT¡ D.C.;,;
KR 11 76 19;BOGOTA;BOGOT¡ D.C.;,;
KR 11 78 76;BOGOTA;BOGOT¡ D.C.;,;
KR 11 8 104;BOYACA;SOGAMOSO;,;
KR 11 8 55;SANTANDER;FLORIDABLANCA;,;
KR 11 8 83;VALLE DEL CAUCA;ZARZAL;,;
KR 11 82 71;BOGOTA;BOGOT¡ D.C.;,;
KR 11 86 05 CE UNICENTRO DE OCCIDENTE LC 141;BOGOTA;BOGOT¡ D.C.;,;
KR 11 9 13;BOYACA;SOGAMOSO;,;
KR 11 9 17;BOYACA;TUNJA;,;
KR 11 9 42;VALLE DEL CAUCA;ZARZAL;,;
KR 11 90 EQ;BOGOTA;BOGOT¡ D.C.;,;
KR 11 97 46;BOGOTA;BOGOT¡ D.C.;,;
KR 11 99 21;BOGOTA;BOGOT¡ D.C.;,;
KR 11 99 21;BOGOTA;BOGOT¡ D.C.;,;
KR 11 A 14 51;CESAR;VALLEDUPAR;,;
KR 11 A 93 94 LC 1;BOGOTA;BOGOT¡ D.C.;,;
KR 11 A 94 A 49;BOGOTA;BOGOT¡ D.C.;,;
KR 11 B 98 25;BOGOTA;BOGOT¡ D.C.;,;
KR 11 CL 15 AV DE VILLA RICA SEGOVIA;RISARALDA;MARSELLA;,;
KR 11 CL 15 DENTRO DEL ALMACEN YEP;CAQUETA;FLORENCIA (CAQUETA);,;
KR 11 CL 50 EQ CE IWANA;SANTANDER;BARRANCABERMEJA;,;
KR 11 SUR 20 A 12;TOLIMA;IBAGU…;,;
KR 110 64 76;BOGOTA;BOGOT¡ D.C.;,;
KR 110 39 A 25;ANTIOQUIA;MEDELLIN;,;
KR 110 68 B 63;BOGOTA;BOGOT¡ D.C.;,;
KR 111 142 A 29;BOGOTA;BOGOT¡ D.C.;,;
KR 111 143 44;BOGOTA;BOGOT¡ D.C.;,;
KR 111 A 86 26;BOGOTA;BOGOT¡ D.C.;,;
KR 111 C 86 74 CE UNICENTRO OCCIDENTE;BOGOTA;BOGOT¡ D.C.;,;
KR 112 65 B 04;BOGOTA;BOGOT¡ D.C.;,;
KR 112 A 78 13 PI 2;BOGOTA;BOGOT¡ D.C.;,;
KR 112 A BIS 72 C 51;BOGOTA;BOGOT¡ D.C.;,;
KR 113 73 A 31;BOGOTA;BOGOT¡ D.C.;,;
KR 113 77 D 23;BOGOTA;BOGOT¡ D.C.;,;
KR 113 81 03 LC 1;BOGOTA;BOGOT¡ D.C.;,;
KR 114 78 B 85;BOGOTA;BOGOT¡ D.C.;,;
KR 114 A 78 B 85;BOGOTA;BOGOT¡ D.C.;,;
KR 116 152 69 LC 1;BOGOTA;BOGOT¡ D.C.;,;
KR 116 A 82 16;BOGOTA;BOGOT¡ D.C.;,;
KR 12 10 05;LA GUAJIRA;MAICAO;,;
KR 12 10 12;BOYACA;SOGAMOSO;,;
KR 12 10 29;SANTANDER;FLORIDABLANCA;,;
KR 12 11 39;NARI—O;TUMACO;,;
KR 12 11 49;NORTE DE SANTANDER;OCA—A;,;
KR 12 11 49;NORTE DE SANTANDER;OCA—A;,;
KR 12 11 77;CASANARE;VILLANUEVA(CASANARE);,;
KR 12 12 192 LC 114;SANTANDER;SAN GIL;,;
KR 12 142 27;BOGOTA;BOGOT¡ D.C.;,;
KR 12 144 68;BOGOTA;BOGOT¡ D.C.;,;
KR 12 144 77;BOGOTA;BOGOT¡ D.C.;,;
KR 12 15 10;CASANARE;AGUAZUL;,;
KR 12 15 121 MOSQUERA VILLA MARCELA;CUNDINAMARCA;MOSQUERA (CUNDI);,;
KR 12 15 14;META;VILLAVICENCIO;,;
KR 12 15 25 LC 113;BOGOTA;BOGOT¡ D.C.;,;
KR 12 16 B 18;META;VILLAVICENCIO;,;
KR 12 17 A 21;CUNDINAMARCA;FUNZA;,;
KR 12 18 07 ET 1;META;VILLAVICENCIO;,;
KR 12 18 11;HUILA;CAMPOALEGRE;,;
KR 12 18 18;BOYACA;TUNJA;,;
KR 12 19 06;BOGOTA;BOGOT¡ D.C.;,;
KR 12 19 N 30;SANTANDER;BUCARAMANGA;,;
KR 12 23 15;SANTANDER;FLORIDABLANCA;,;
KR 12 31 C 22;META;VILLAVICENCIO;,;
KR 12 36 77;TOLIMA;IBAGU…;,;
KR 12 42 100;VALLE DEL CAUCA;CALI;,;
KR 12 5 38;CUNDINAMARCA;CHÕA;,;
KR 12 5 53;CASANARE;TAURAMENA;,;
KR 12 5 60;VALLE DEL CAUCA;EL CERRITO;,;
KR 12 51 38;VALLE DEL CAUCA;CALI;,;
KR 12 6 20;CUNDINAMARCA;CHÕA;,;
KR 12 7 01/05;HUILA;GARZ”N;,;
KR 12 7 32;CUNDINAMARCA;CHÕA;,;
KR 12 8 11;META;VILLAVICENCIO;,;
KR 12 9 78;CUNDINAMARCA;CHÕA;,;
KR 12 A 77 A 79;BOGOTA;BOGOT¡ D.C.;,;
KR 12 BIS 26 A 12 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 12 CL 8 SUR;VALLE DEL CAUCA;BUGA;,;
KR 12 H BIS 26 B 41 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 12 H BIS 26 B 41 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 120 17 D 91;BOGOTA;BOGOT¡ D.C.;,;
KR 122 18 99;VALLE DEL CAUCA;CALI;,;
KR 123 130 C 34;BOGOTA;BOGOT¡ D.C.;,;
KR 123 131 92;BOGOTA;BOGOT¡ D.C.;,;
KR 123 65 A 83;BOGOTA;BOGOT¡ D.C.;,;
KR 123 65 A 83;BOGOTA;BOGOT¡ D.C.;,;
KR 13 36 115 LC 102;META;VILLAVICENCIO;,;
KR 13 1 N 35 LC 5;QUINDIO;ARMENIA (QUINDIO);,;
KR 13 101 30;ANTIOQUIA;TURBO;,;
KR 13 106 25;ATLANTICO;BARRANQUILLA;,;
KR 13 106 38;ATLANTICO;BARRANQUILLA;,;
KR 13 11 50;BOYACA;SOGAMOSO;,;
KR 13 11 99 BR BOSA;CUNDINAMARCA;SOACHA;,;
KR 13 13 38 LC 1125;BOGOTA;BOGOT¡ D.C.;,;
KR 13 13 47 LC 2;BOGOTA;BOGOT¡ D.C.;,;
KR 13 14 36 BR CENTRO;CUNDINAMARCA;FUNZA;,;
KR 13 141 99;BOGOTA;BOGOT¡ D.C.;,;
KR 13 144 59;BOGOTA;BOGOT¡ D.C.;,;
KR 13 144 59;BOGOTA;BOGOT¡ D.C.;,;
KR 13 15 69 LC 102;META;GRANADA(META);,;
KR 13 16 48 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 13 17 08;BOYACA;DUITAMA;,;
KR 13 20 56;ANTIOQUIA;CAUCASIA;,;
KR 13 20 79;META;GRANADA(META);,;
KR 13 24 00 SUR;BOGOTA;BOGOT¡ D.C.;,;
KR 13 24 A 57 LC 2;BOGOTA;BOGOT¡ D.C.;,;
KR 13 27 08;BOGOTA;BOGOT¡ D.C.;,;
KR 13 29 25;BOGOTA;BOGOT¡ D.C.;,;
KR 13 32 74;BOGOTA;BOGOT¡ D.C.;,;
KR 13 33 70;BOGOTA;BOGOT¡ D.C.;,;
KR 13 37 13;BOGOTA;BOGOT¡ D.C.;,;
KR 13 4 26 SUR BR SOACHA;CUNDINAMARCA;SOACHA;,;
KR 13 4 64;CASANARE;TAURAMENA;,;
KR 13 42 05;BOGOTA;BOGOT¡ D.C.;4.5906125,-74.1588866;Entrada A La Kr 68B # 5 -  Bogot√° -  Cundinamarca -  Colombia
KR 13 42 37;BOGOTA;BOGOT¡ D.C.;,;
KR 13 47 94;BOGOTA;BOGOT¡ D.C.;,;
KR 13 51 03;BOGOTA;BOGOT¡ D.C.;,;
KR 13 52 A 14;ANTIOQUIA;MEDELLIN;,;
KR 13 55 06;BOGOTA;BOGOT¡ D.C.;,;
KR 13 6 51 LC 2;VALLE DEL CAUCA;BUGA;,;
KR 13 61 18;BOGOTA;BOGOT¡ D.C.;,;
KR 13 63 17;BOGOTA;BOGOT¡ D.C.;,;
KR 13 63 A 67;BOGOTA;BOGOT¡ D.C.;,;
KR 13 68 44 LC 112;VALLE DEL CAUCA;CALI;,;
KR 13 7A 04 SUR BR COMPARTIR SOACHA;CUNDINAMARCA;SOACHA;,;
KR 13 8 40;VALLE DEL CAUCA;BUGA;,;
KR 13 9 79;CASANARE;VILLANUEVA(CASANARE);,;
KR 13 93 95;BOGOTA;BOGOT¡ D.C.;,;
KR 13 A 107 A 06;BOGOTA;BOGOT¡ D.C.;,;
KR 13 A 28 38 L 116 M 2;BOGOTA;BOGOT¡ D.C.;,;
KR 13 A 28 38 L 116 M 2;BOGOTA;BOGOT¡ D.C.;,;
KR 13 A 38 A 23;META;VILLAVICENCIO;,;
KR 13 A 98 43 LC 2;ATLANTICO;BARRANQUILLA;,;
KR 13 AV CIRCUNVALAR;BOYACA;VILLA DE LEYVA;,;
KR 13 C 55 64;ATLANTICO;BARRANQUILLA;,;
KR 13 CL 26;ARAUCA;SARAVENA;,;
KR 13 CON CL 101 EQ TURBO;ANTIOQUIA;TURBO;,;
KR 13 NO 9 08 BR SOACHA COMPARTIR;CUNDINAMARCA;SOACHA;,;
KR 130 62 11;ANTIOQUIA;MEDELLIN;,;
KR 131 132 C 25;BOGOTA;BOGOT¡ D.C.;,;
KR 131 137 B 50;BOGOTA;BOGOT¡ D.C.;,;
KR 131 3 45 CHANBACU MALL PLAZA;BOLIVAR;CARTAGENA;,;
KR 136 A 143 05;BOGOTA;BOGOT¡ D.C.;,;
KR 136 A 152 A 19;BOGOTA;BOGOT¡ D.C.;,;
KR 14 10 21;QUINDIO;ARMENIA (QUINDIO);,;
KR 14 101 31;ANTIOQUIA;TURBO;,;
KR 14 13 61;RISARALDA;SANTA ROSA DE CABAL;,;
KR 14 14 13 EQ;BOYACA;SOGAMOSO;,;
KR 14 14 27;QUINDIO;ARMENIA (QUINDIO);,;
KR 14 14 A 23;NORTE DE SANTANDER;CONVENCI”N;,;
KR 14 149 90;BOGOTA;BOGOT¡ D.C.;4.6305444,-74.1488013;Entrada A La Kr 78K # 14 -  Bogot√° -  Cundinamarca -  Colombia
KR 14 15 A 82;SUCRE;SINCELEJO;,;
KR 14 16 25;BOYACA;SOGAMOSO;,;
KR 14 16 61;META;GRANADA(META);,;
KR 14 18 39;QUINDIO;ARMENIA (QUINDIO);,;
KR 14 18 75;META;GRANADA(META);,;
KR 14 19 A 20;CASANARE;YOPAL;,;
KR 14 22 55;MAGDALENA;SANTA MARTA;,;
KR 14 25 02;CUNDINAMARCA;ZIPAQUIRA;,;
KR 14 3 10;BOYACA;SOGAMOSO;,;
KR 14 4 31 BR CADILLAN;CAUCA;POPAY¡N;,;
KR 14 41 24 AV CIRCUNVALAR;CORDOBA;MONTERÕA;,;
KR 14 43 A 05;ATLANTICO;SOLEDAD;,;
KR 14 5 18;VALLE DEL CAUCA;BUGA;,;
KR 14 5 N 69;QUINDIO;ARMENIA (QUINDIO);,;
KR 14 6 02 CE UNICENTRO ARMENIA LC 2 - 59;QUINDIO;ARMENIA (QUINDIO);,;
KR 14 6 12;CORDOBA;TIERRALTA;,;
KR 14 7 03;ANTIOQUIA;GIRARDOTA;,;
